domain;bl;domainpop;abirth;aentries;dmoz;statuscom;statusnet;statusorg;statusde;statustld_registered;related_cnobi;price
v1agrabuy.com;304.2 K;2.6 K;-;0;-;registered;available;available;available;1;2;3,488 USD
steept.com;6.8 K;2.5 K;2020;4;-;registered;available;available;available;2;68;2,700 USD
EssayWriterForYou.com;37.7 K;2.5 K;2014;140;-;registered;registered;available;available;2;4;7,000 USD
HermesBelts.com;757.2 K;2.5 K;2009;206;-;registered;available;available;available;4;6;7,000 USD
NewToPassau.com;703.6 K;2.5 K;-;0;-;registered;available;available;available;1;2;2,500 USD
Free-Press-Release.com;90.3 K;2.5 K;2002;2222;-;registered;registered;registered;available;5;12;125,000 USD
WeedsMail.com;46.2 K;2.4 K;2020;27;-;registered;available;available;available;1;0;9,995 EUR
Toto-System.com;14.3 K;2.3 K;2020;59;-;registered;available;available;available;1;2;288 USD
thesisbyd.com;135.0 K;2.3 K;-;0;-;registered;available;available;available;1;2;3,488 USD
i-am-bored.com;300.0 K;2.2 K;2001;4861;Yes;registered;registered;available;available;5;4;225,000 USD
Find-Your-Bride.com;24.1 K;2.2 K;2015;28;-;registered;available;available;available;1;2;1,999 GBP
AcousticsWorkshop.com;56.1 K;2.2 K;2020;7;-;registered;available;available;available;1;2;2,688 USD
Affiliate-MarketingPro.com;1.3 K;2.1 K;2014;46;-;registered;available;available;available;1;2;995 EUR
LetUsDoTheHomework.com;12.8 K;2.1 K;2017;76;-;registered;available;available;available;1;2;1,999 USD
YourFileLink.com;32.1 K;2.1 K;-;0;-;registered;available;available;available;2;4;5,796 USD
takipcimarket.com;9.4 K;2.1 K;2012;45;-;registered;available;available;available;4;8;2,495 EUR
ArmyCreed.com;5.2 K;2.0 K;2016;39;-;registered;available;available;available;1;2;3,599 USD
WowViaPrice.com;105.5 K;2.0 K;2020;26;-;registered;available;available;available;1;2;688 USD
edwithoutdoctor.com;10.7 K;2.0 K;2017;147;-;registered;available;registered;available;2;4;1,995 USD
nextwapblog.com;23.6 K;2.0 K;2016;559;-;registered;available;available;available;2;4;3,488 USD
Catalog.com;78.2 K;1.9 K;1996;1944;-;registered;registered;registered;registered;261;14.4 K;750,000 USD
LetSaim.com;1.1 K;1.8 K;2010;32;-;registered;available;available;available;1;6;2,500 USD
InstantlyAgelessBeautyCream.com;2.3 K;1.8 K;2017;6;-;available;available;available;available;0;0;100 USD
IssueCoins.com;4.9 K;1.8 K;2017;38;-;registered;available;available;available;1;5;9,999 USD
monplawiki.com;101.4 K;1.8 K;2011;175;-;registered;available;available;available;1;2;1,995 USD
defkk.com;66;1.8 K;2020;13;-;registered;registered;available;available;4;4;3,078 USD
FullSpeedGraphics.com;837;1.8 K;-;0;-;registered;available;available;available;1;2;14,888 USD
Reseau-Associations.com;1.2 K;1.8 K;2013;39;-;registered;registered;available;available;3;4;100 EUR
Albocracy.com;913;1.8 K;-;0;-;registered;available;available;available;2;2;9,888 USD
baccantus.com;5.2 K;1.7 K;2011;14;-;registered;available;available;registered;2;2;149 USD
rirocash.com;228.3 K;1.7 K;2021;26;-;registered;available;available;available;1;2;6,500 USD
Cygnus.com;30.5 K;1.7 K;-;0;-;registered;registered;registered;registered;172;1.2 K;824,180 USD
edcheapgeneric.com;94.2 K;1.7 K;2021;20;-;registered;available;available;available;2;2;395 EUR
eresdigital.com;792;1.7 K;-;0;-;registered;available;available;available;3;22;49,888 USD
SportingCircles.com;617;1.7 K;-;0;-;registered;registered;available;available;2;4;19,888 USD
roiproyectos.com;1.2 K;1.7 K;2016;7;-;registered;registered;available;available;2;4;2,988 EUR
MusicianCafe.com;1.5 K;1.7 K;2001;109;-;registered;available;available;available;1;2;2,888 USD
ubl.com;91.5 K;1.7 K;1996;1332;-;registered;registered;registered;registered;109;0;1,000,000 USD
hamoblo.com;112.5 K;1.6 K;-;0;-;registered;available;available;available;1;2;2,901 USD
ivermectinstr.com;151.8 K;1.6 K;2021;35;-;registered;available;available;available;2;9;2,988 EUR
TheSuperficial.com;813.4 K;1.6 K;2004;7383;Yes;registered;registered;available;available;5;9;100,000 USD
ChooseBestDogBreed.com;78.0 K;1.6 K;2011;136;-;registered;available;available;available;1;2;3,877 USD
miraclevigra.com;135.1 K;1.6 K;2020;22;-;registered;available;available;available;1;2;150 USD
RaidControl.com;40.2 K;1.6 K;-;0;-;registered;available;available;available;1;5;9,995 USD
MySocialMatch.com;1.0 K;1.6 K;-;0;-;registered;available;available;available;1;3;29,888 USD
customeessay.com;5.4 K;1.5 K;2013;92;-;registered;available;available;available;1;3;4,995 USD
foodfhonebook.com;50.5 M;1.5 K;2013;52;-;registered;registered;registered;available;3;4;1,490 USD
DecoratorsHeaven.com;19.4 K;1.5 K;-;0;-;registered;available;available;available;1;2;1,188 USD
Media-Convert.com;196.6 K;1.5 K;2005;1273;-;registered;available;available;registered;2;6;79,995 USD
virviaga.com;106.0 K;1.5 K;2021;16;-;registered;available;available;available;1;2;5,000 USD
enzatoptan.com;70.0 K;1.5 K;2013;75;-;registered;available;available;available;1;2;1,000 EUR
HorseRidingHotel.com;1.3 K;1.5 K;2011;18;-;registered;available;available;available;1;0;2,988 EUR
5StarLegitDocuments.com;270.7 K;1.5 K;2020;8;-;registered;available;available;available;1;2;250 USD
lepchat.com;10.0 K;1.5 K;2018;28;-;registered;available;available;available;1;4;7,500 USD
vslevitrav.com;148.8 K;1.5 K;2021;22;-;registered;available;available;available;1;2;20,000 USD
subirimagenes.com;1.0 M;1.4 K;-;0;-;registered;registered;available;registered;5;4;5,500 USD
GenHit.com;1.6 M;1.4 K;2001;8734;-;registered;available;available;available;2;5;3,488 USD
HealingHorsesSanctuary.com;4.2 M;1.4 K;2010;47;-;registered;available;available;available;1;0;1,490 USD
empiresportsng.com;19.9 K;1.4 K;2010;113;-;registered;available;available;available;1;2;688 USD
casinogamesejk.com;138.6 K;1.4 K;2020;26;-;registered;available;available;available;1;2;1,500 USD
edgenrx.com;165.0 K;1.4 K;2021;78;-;registered;available;available;available;2;3;2,988 EUR
toshi-sushiden.com;16;1.4 K;2002;118;-;registered;available;available;available;2;2;4,899 EUR
RhetoricReports.com;19.9 K;1.4 K;2019;17;-;registered;available;available;available;1;2;1,188 USD
KillerBusiness-TheMusical.com;1.4 K;1.4 K;2013;23;-;registered;available;available;available;1;0;3,500 USD
MillerBoots.com;1;1.4 K;2000;59;-;registered;available;available;available;1;3;1,495 EUR
LiverpoolPropertyRentals.com;0;1.4 K;2010;24;-;registered;available;available;available;2;2;100 USD
SunbeamConsultants.com;1;1.4 K;2010;15;-;registered;available;available;available;2;0;1,755 USD
BlackRabbitMedia.com;0;1.4 K;2010;16;-;registered;registered;available;available;2;5;1,755 USD
ApolloWealthManagement.com;0;1.4 K;2011;22;-;registered;available;available;available;1;4;599 USD
AbidjanJob.com;0;1.4 K;2011;17;-;registered;available;available;available;1;3;3,500 USD
AnthonyStuart.com;4;1.4 K;2002;60;-;registered;available;available;available;2;4;24,888 USD
jobinmilwaukee.com;0;1.4 K;2011;54;-;registered;available;available;available;1;2;500 USD
FreestyleShoe.com;0;1.4 K;2009;19;-;registered;available;available;available;1;4;1,295 USD
Charming-Beads.com;3;1.4 K;2003;164;-;registered;available;available;available;2;2;1,495 EUR
InfinityHomeImprovement.com;0;1.4 K;2012;25;-;registered;available;available;available;1;6;888 USD
DiscountInvitation.com;0;1.4 K;2001;44;-;registered;available;available;available;1;3;1,295 USD
GeorgiaPartyBus.com;0;1.4 K;2010;19;-;registered;available;available;available;1;3;450 USD
ScarySoundEffects.com;0;1.4 K;2004;24;-;registered;available;available;available;1;2;2,988 EUR
chicisimo.com;85.2 K;1.4 K;2008;2666;Yes;registered;registered;available;registered;9;5;15,000 USD
TurnkeyMotorsports.com;1;1.4 K;2002;42;-;registered;registered;registered;available;5;8;1,344 USD
FullertonDoctor.com;0;1.4 K;2005;19;-;registered;available;available;available;1;3;120 USD
ThirdEyeInsights.com;0;1.4 K;2013;27;-;registered;available;available;available;2;0;1,755 USD
AnnieSeries.com;2.1 K;1.4 K;2007;40;-;registered;available;available;available;1;4;995 EUR
EastSiberia.com;0;1.4 K;2005;53;-;registered;available;available;available;2;6;988 USD
natur-praxis.com;3;1.4 K;2009;35;-;registered;registered;registered;registered;8;8;24,888 USD
MidHudsonMedical.com;0;1.4 K;2007;21;-;registered;available;available;available;1;8;29,888 USD
adidasnmds.com;196.4 K;1.4 K;2017;101;-;registered;available;registered;available;3;10;100 EUR
UkraineList.com;28;1.4 K;2006;53;-;registered;available;available;available;1;3;1,578 USD
beykurt.com;0;1.4 K;2004;23;-;registered;available;available;available;1;3;27,499 USD
ModernTouchPainting.com;1;1.4 K;2013;21;-;registered;available;available;available;2;2;4,825 USD
KiraTurner.com;9;1.4 K;2012;18;-;registered;registered;available;available;3;4;1,488 USD
EthicalFranchising.com;0;1.4 K;2001;45;-;registered;available;registered;available;3;4;2,888 USD
KevinEleven.com;0;1.4 K;2004;19;-;registered;available;available;available;5;3;24,888 USD
LimoBusStatenisland.com;0;1.4 K;2010;16;-;registered;available;available;available;1;2;1,000 USD
ColumbusTravelAgency.com;0;1.4 K;2001;33;-;registered;available;available;available;1;2;200 USD
ku-da.com;17;1.3 K;2011;43;-;registered;registered;available;available;6;27;29,888 USD
LouisianaPost.com;806;1.3 K;2002;40;-;registered;available;available;available;1;9;1,000 USD
CreamRetin.com;65.4 K;1.3 K;2021;19;-;registered;available;available;available;1;4;3,750 USD
NorthAtlanticConstruction.com;2;1.3 K;2011;36;-;registered;available;available;available;2;3;19,888 USD
LocalProNow.com;0;1.3 K;2010;12;-;registered;available;available;available;1;0;888 USD
aralenph.com;81.1 K;1.3 K;2020;45;-;registered;available;available;available;1;3;3,577 USD
onlinecasinogsw.com;102.0 K;1.3 K;2020;39;-;registered;available;available;available;1;2;10,500 USD
cialisst.com;201.7 K;1.3 K;2012;35;-;registered;available;available;available;2;15;995 EUR
pharmfst.com;209.7 K;1.3 K;2021;171;-;registered;available;available;available;2;2;3,877 USD
CanadianPharmacyHopeMeds.com;148.1 K;1.3 K;2020;21;-;registered;available;available;available;1;0;100 USD
ReservationTaxiParis.com;11;1.3 K;2010;30;-;registered;available;available;available;2;2;2,988 EUR
amoneyminute.com;0;1.3 K;2004;23;-;registered;available;available;available;1;4;788 USD
Morocco-Desert-Safari.com;37;1.3 K;2010;45;-;registered;available;available;available;1;2;2,988 EUR
LuckySlim.com;0;1.3 K;2004;7;-;registered;available;available;available;1;7;2,988 EUR
oksizen.com;159;1.3 K;2009;12;-;registered;available;available;available;1;2;2,988 EUR
HomeworkStuff.com;4.0 K;1.3 K;2003;52;-;registered;available;available;registered;2;2;1,299 USD
mhrcorp.com;0;1.3 K;2010;20;-;registered;available;available;available;1;3;3,195 USD
ProfessionalRecoveryServices.com;0;1.3 K;2008;19;-;registered;available;available;available;2;2;2,988 USD
LipItor20.com;106.1 K;1.3 K;2014;65;-;registered;available;available;available;1;3;3,250 USD
WaterTreatmentConsultants.com;0;1.3 K;2002;25;-;registered;available;available;available;1;2;300 USD
WashingtonSharedParenting.com;3.6 M;1.3 K;2006;142;-;registered;available;available;available;1;0;2,988 EUR
JustSomePictures.com;0;1.3 K;2003;41;-;registered;available;available;available;1;3;5,555 USD
MassachusettsTattooRemoval.com;0;1.3 K;2009;14;-;registered;available;available;available;1;2;995 EUR
molhocaseiro.com;20;1.3 K;2011;27;-;registered;available;available;available;2;2;2,495 EUR
ProducersUnion.com;30;1.3 K;2000;9;-;registered;available;registered;available;2;7;399 USD
MarceloCruz.com;3;1.3 K;2010;15;-;registered;available;available;available;3;6;495 USD
NorthAmericanStates.com;0;1.3 K;2003;25;-;registered;available;available;available;1;2;688 USD
Alfa77.com;0;1.3 K;2009;24;-;registered;registered;available;available;30;13;2,000 USD
LilyCox.com;0;1.3 K;2010;17;-;registered;available;available;available;3;6;9,888 USD
IndianaMetalBuilding.com;0;1.3 K;2006;22;-;registered;available;available;available;1;3;100 USD
DirtyFunkySexy.com;125;1.3 K;2005;34;-;registered;available;available;available;1;2;2,499 USD
TheWorkforceSolutions.com;0;1.3 K;2008;17;-;registered;available;available;available;1;2;2,888 USD
ManchesterHighschool.com;0;1.3 K;2001;51;-;registered;available;registered;available;2;8;150 USD
migweldingjobs.com;0;1.3 K;2007;27;-;registered;available;available;available;1;2;900 USD
LottaEnergy.com;5;1.3 K;2007;12;-;registered;available;available;available;1;3;3,160 USD
AliceMartinez.com;0;1.3 K;2002;58;-;registered;available;available;available;1;4;1,488 USD
Spring-Communication.com;1;1.3 K;2010;49;-;registered;available;available;registered;4;3;14,888 USD
ForestWorldGroup.com;1;1.3 K;2003;60;-;registered;available;available;available;1;2;2,499 USD
FresnocountyOnlineTrafficSchoo...com;0;1.3 K;2004;21;-;registered;available;available;available;1;2;230 USD
RomeTravelAdvice.com;0;1.3 K;2010;16;-;registered;available;available;available;1;2;2,988 USD
Miami-Maids.com;0;1.3 K;2008;27;-;registered;available;available;available;1;2;299 USD
xsexsite.com;0;1.3 K;2001;6;-;registered;available;available;available;1;5;999 USD
EliteTravelNetwork.com;0;1.3 K;2003;50;-;registered;available;available;available;2;2;188 USD
CheaperTools.com;0;1.3 K;2001;38;-;registered;available;available;available;2;3;488 USD
griffingroupllc.com;7;1.3 K;2009;29;-;registered;available;registered;available;3;7;3,450 USD
bikertude.com;0;1.3 K;2004;11;-;registered;available;available;available;1;2;1,345 USD
lekekremim.com;385.4 K;1.3 K;2020;83;-;registered;available;available;available;1;2;100 EUR
KitchenAware.com;0;1.3 K;2010;17;-;registered;available;available;available;4;3;3,988 USD
MyAutoDoctor.com;0;1.3 K;2001;28;-;registered;available;available;available;2;2;2,288 USD
KraftMasonry.com;0;1.3 K;2010;13;-;registered;available;available;available;1;3;249 USD
arfuck.com;0;1.3 K;2009;13;-;registered;available;available;available;1;29;95,000 USD
genericvgr.com;49.1 K;1.3 K;2021;54;-;registered;available;available;available;2;5;595 EUR
lopressormetoprolol.com;108.9 K;1.3 K;2020;42;-;registered;available;available;available;3;2;2,988 EUR
ansaric.com;0;1.3 K;2004;11;-;registered;available;available;available;1;48;24,999 USD
TeethBleacher.com;1;1.3 K;2008;8;-;registered;available;available;available;1;2;2,188 USD
DoggyDudes.com;0;1.3 K;2004;13;-;registered;available;available;available;3;5;1,755 USD
xebbe.com;0;1.3 K;2008;13;-;registered;available;available;available;2;6;5,800 USD
moebel-mallorca.com;0;1.3 K;2003;20;-;registered;available;available;available;2;3;995 EUR
w-dns.com;0;1.2 K;2003;33;-;registered;registered;available;registered;3;32;595 EUR
100freemb.com;57.0 K;1.2 K;2001;436;Yes;registered;available;available;available;1;2;9,995 USD
HoustonHomeJournal.com;20;1.2 K;2001;99;-;registered;available;available;available;1;2;2,988 EUR
London-Electrical.com;0;1.2 K;2010;14;-;registered;available;available;available;5;2;24,888 USD
garmik.com;95;1.2 K;2002;104;-;registered;available;available;available;2;5;27,499 USD
CarsProductions.com;31;1.2 K;2000;100;-;registered;available;available;available;1;6;150 USD
TinkerConstruction.com;0;1.2 K;2000;56;-;registered;registered;available;available;2;4;2,988 EUR
NorthCountryTruck.com;0;1.2 K;2001;47;-;registered;available;available;available;1;5;850 USD
Outpost.com;29.5 K;1.2 K;1997;2201;-;registered;registered;registered;registered;188;5.7 K;1,495,000 USD
VogueAffairs.com;17;1.2 K;2005;98;-;registered;available;available;available;2;2;4,988 USD
OurSchooling.com;4;1.2 K;2010;39;-;registered;available;available;available;1;4;200 USD
RepublicanLegislators.com;56;1.2 K;2002;88;-;registered;available;available;available;1;2;3,088 USD
cializnow.com;41.9 K;1.2 K;2021;11;-;registered;available;available;available;1;2;2,988 EUR
SignMyTits.com;18;1.2 K;2002;91;-;registered;available;available;available;1;2;2,988 EUR
worldrx100.com;65.0 K;1.2 K;2021;16;-;registered;available;available;available;2;2;2,988 EUR
pb-performance.com;55;1.2 K;2006;33;-;registered;registered;registered;registered;6;6;899 USD
GenericTadalafil20.com;46.9 K;1.2 K;2012;64;-;registered;available;available;available;2;4;595 EUR
bezwebs.com;9.0 K;1.2 K;-;0;-;registered;available;available;available;1;2;6,488 USD
CommercialNode.com;2;1.2 K;2011;3;-;registered;available;available;available;1;2;2,999 USD
SafeOnlineCanadian.com;78.4 K;1.2 K;2013;38;-;registered;available;available;available;1;3;3,577 USD
i-yoblog.com;540.1 K;1.2 K;2006;168;-;registered;available;available;available;1;2;887 USD
asafx.com;5.1 K;1.2 K;-;0;-;registered;available;available;available;1;15;2,888 USD
go1z.com;810;1.2 K;2011;24;-;registered;available;available;available;3;3;9,995 EUR
ivermectin-stromectol.com;279.3 K;1.2 K;2021;26;-;registered;registered;available;available;2;4;50,000 USD
jokesaz.com;3.7 M;1.2 K;2010;18;-;registered;available;available;available;1;0;2,988 EUR
usabuyes.com;313.1 K;1.2 K;-;0;-;registered;available;available;available;1;2;4,900 USD
DoxycyclineTop.com;107.2 K;1.2 K;2021;29;-;registered;available;available;available;2;2;99 USD
4aje.com;1.1 K;1.2 K;2010;31;-;registered;available;available;available;2;7;6,995 EUR
WithoutDoctors.com;10.3 K;1.2 K;2018;69;-;registered;registered;available;available;2;10;3,499 USD
EssayExtra.com;427.6 K;1.1 K;2003;74;-;registered;registered;registered;available;3;6;1,700 USD
playslotsndx.com;35.4 K;1.1 K;2020;27;-;registered;available;available;available;1;0;10,500 USD
ublosh.com;575;1.1 K;2018;3;-;registered;available;available;available;1;2;120 USD
btzcxf.com;1.3 K;1.1 K;2013;33;-;registered;available;available;available;2;2;595 EUR
lovetvmovies.com;2.6 K;1.1 K;2019;33;-;registered;available;available;available;2;2;2,988 EUR
ilicis.com;552;1.1 K;2009;32;-;registered;available;available;available;2;12;78,888 USD
fructela.com;7.3 K;1.1 K;2012;31;-;registered;available;available;available;1;3;2,390 USD
hivlive.com;43.3 K;1.1 K;2001;73;-;registered;available;available;available;2;7;3,888 USD
avatarev.com;0;1.1 K;-;0;-;registered;available;available;available;1;15;250,000 USD
accutanne.com;51.0 K;1.1 K;2020;52;-;registered;available;available;available;1;2;1,490 USD
Ok-Bari.com;11.9 K;1.1 K;2002;47;-;registered;available;available;available;1;0;2,495 EUR
seoinvancouver.com;46.3 K;1.1 K;2012;514;Yes;registered;registered;available;available;2;4;3,300 USD
bcr888.com;17.9 K;1.1 K;2018;27;-;registered;available;available;available;1;3;195 EUR
SahoWe.com;540;1.1 K;2011;11;-;registered;available;available;available;1;17;488 USD
CanadianPharmaciesGen.com;59.1 K;1.1 K;2018;35;-;registered;available;available;available;1;2;15,500 USD
vinaem.com;510;1.1 K;2010;44;-;registered;available;available;available;2;6;9,888 USD
arcele.com;21.9 K;1.1 K;2011;36;-;registered;available;available;available;1;157;1,430 USD
indiaph24.com;99.8 K;1.1 K;2021;53;-;registered;available;available;available;3;2;995 EUR
pricoo.com;11.9 K;1.1 K;2011;23;-;registered;available;available;registered;2;9;2,495 EUR
ihubris.com;548;1.1 K;2013;16;-;registered;available;available;available;1;3;2,988 USD
ziyya.com;1.3 K;1.1 K;2008;2;-;registered;available;available;available;2;17;2,995 USD
qtanque.com;6.3 K;1.1 K;2007;60;-;registered;available;available;available;2;2;2,988 EUR
livet20.com;543;1.1 K;-;0;-;registered;registered;available;available;2;8;4,421 USD
epicblu.com;5.4 K;1.1 K;2004;26;-;registered;registered;available;available;3;58;2,995 USD
Bobo-Outdoor.com;28;1.1 K;2004;108;-;registered;available;available;available;1;2;388 USD
BluePillSildenafil.com;80.7 K;1.1 K;2021;21;-;registered;available;available;available;1;2;2,988 EUR
npnorth.com;850;1.1 K;2013;20;-;registered;available;available;available;2;2;49,999 USD
alhasse.com;438;1.1 K;2004;54;-;registered;available;available;available;1;7;499 USD
femalepinkviagra.com;64.0 K;1.1 K;2008;52;-;registered;available;available;available;3;2;1,000,000 USD
fuped.com;1.7 K;1.1 K;2010;30;-;registered;available;available;available;1;7;1,999 USD
aalochak.com;1.7 K;1.1 K;2011;33;-;registered;available;available;available;1;2;17,559 USD
verleihe.com;1.4 K;1.1 K;-;0;-;registered;registered;registered;registered;6;14;79,888 USD
bjbhp.com;863;1.1 K;2018;11;-;registered;available;available;available;2;6;395 EUR
BabyMomCharm.com;3.5 K;1.1 K;2020;10;-;registered;available;available;available;1;2;688 USD
givaldi.com;8.7 K;1.1 K;2001;26;-;registered;available;available;available;2;5;3,995 USD
keyppl.com;473;1.1 K;-;0;-;registered;available;available;available;2;3;2,888 USD
unhala.com;572;1.1 K;2020;7;-;registered;available;available;available;1;4;195 EUR
OnlyFullMovies.com;7.6 K;1.1 K;2005;226;-;registered;available;available;available;1;2;3,456 USD
AlbendazoleTablets.com;75.6 K;1.1 K;2018;59;-;registered;available;available;available;1;2;195 EUR
idocash.com;451;1.1 K;2004;15;-;registered;available;available;available;2;15;27,800 USD
dialsi.com;497;1.1 K;-;0;-;registered;available;available;available;2;25;149,888 USD
ConYapa.com;582;1.1 K;2001;20;-;registered;available;available;available;1;6;2,988 EUR
TatePublishing.com;15.4 K;1.1 K;2003;769;Yes;registered;registered;registered;available;4;30;18,888 USD
adonlin.com;516;1.0 K;-;0;-;registered;available;available;available;2;26;2,888 USD
JynxIt.com;287;1.0 K;2004;31;-;registered;available;available;available;3;3;2,111 USD
AnyAsha.com;6.1 K;1.0 K;-;0;-;registered;available;available;available;1;23;2,888 USD
alreefy.com;494;1.0 K;-;0;-;registered;available;available;available;1;6;9,888 USD
creditreportuss.com;41.4 K;1.0 K;-;0;-;registered;available;available;available;1;2;225 USD
sflcard.com;1.4 K;1.0 K;-;0;-;registered;available;available;available;1;3;3,877 USD
raakaa.com;465;1.0 K;-;0;-;registered;registered;available;available;4;10;39,888 USD
GreenlightVideos.com;16.0 K;1.0 K;-;0;-;registered;available;available;available;1;2;998 USD
fudgg.com;2.8 K;1.0 K;2011;29;-;registered;available;available;available;2;2;2,495 EUR
3dlock.com;498;1.0 K;2004;23;-;registered;available;available;available;1;13;100,000 USD
MotoCorse.com;7.2 K;1.0 K;1999;784;Yes;registered;registered;available;registered;14;24;594,888 USD
ExactPages.com;71.8 K;1.0 K;2002;354;Yes;registered;available;available;available;1;2;588 USD
gorshoes.com;2;1.0 K;2012;27;-;registered;available;available;available;1;6;3,495 USD
eperuse.com;34.5 K;1.0 K;-;0;-;registered;available;available;available;1;13;9,888 USD
usadsciti.com;12.4 K;1.0 K;-;0;-;registered;available;available;available;2;2;788 USD
skraw.com;3.2 K;1.0 K;2004;46;-;registered;registered;available;available;4;40;1,755 USD
zithromaxazitromycincheap.com;122.2 K;1.0 K;2021;66;-;registered;available;available;available;3;0;2,988 EUR
rboloans.com;82.9 K;1.0 K;2021;18;-;registered;available;available;available;1;5;2,988 EUR
EssayTyperOnline.com;2.2 K;1.0 K;2017;34;-;registered;available;available;available;2;2;2,988 EUR
pitzus.com;55.3 K;1.0 K;-;0;-;registered;available;registered;available;3;5;8,888 USD
caybang.com;504;1.0 K;-;0;-;registered;available;available;available;2;8;2,888 USD
PuzzleJet.com;9.0 K;1.0 K;-;0;-;registered;available;available;available;1;2;9,488 USD
gecydeo.com;18.0 K;1.0 K;2020;15;-;registered;available;available;available;1;2;3,877 USD
sawadee.com;26.7 K;1.0 K;-;0;Yes;registered;registered;registered;registered;44;195;110,000 USD
greyex.com;571;1.0 K;2013;19;-;registered;available;available;available;2;19;3,995 USD
tmmcorp.com;10.1 K;1.0 K;2010;19;-;registered;available;available;available;1;2;3,195 USD
LisinoprilStore.com;43.3 K;1.0 K;2012;90;-;registered;available;available;available;1;2;3,577 USD
sulica.com;526;1.0 K;2010;13;-;registered;available;available;available;2;17;995 USD
adsorg.com;953;1.0 K;2001;84;-;registered;available;available;available;1;12;2,190 USD
ovreo.com;1.1 K;1.0 K;2017;10;-;registered;available;available;available;1;4;48,000 USD
BierMag.com;6.6 K;1.0 K;-;0;-;registered;available;available;registered;3;3;2,888 USD
50Word.com;474;1.0 K;2011;17;-;registered;available;available;available;1;26;9,888 USD
ppdcash.com;41.9 K;1.0 K;2011;29;-;registered;available;available;available;1;2;6,500 USD
